% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
31 434 0.3450157079882861 1.4679159099201364 -2.02896585506 -1.6721214194161211e+00 27.63102111594365 28.324168296498502   
32 448 0.3378885646664982 1.4832286440124876 -2.02896585506 -2.0249424560319467e+00 27.631021115940406 28.324168296496957   
33 462 0.3315325458774268 1.490328909906218 -2.02896585506 -1.8689589532227520e+00 -1.4756730913742306 27.631021115944517   
34 476 0.3279093402348335 1.4983905858932989 -2.02896585506 -1.8564483263462637e+00 27.631021115943263 28.32416829650099   
35 490 0.32503262615345385 1.5069534535445108 -2.13209160276 -2.1320916027637327e+00 27.631021115944122 28.324168296497167   
36 504 0.3267332629677334 1.5168514221976683 -2.13209160276 -1.8924162680594427e+00 27.631021115944378 28.324168296497426   
37 518 0.3269074807656107 1.52427193351877 -2.13209160276 -1.7222869426661975e+00 27.63102111594412 28.32416829650094   
38 532 0.32306302972217876 1.5396956749143136 -2.13209160276 -2.0949230795632841e+00 27.63102111594142 28.32416829649818   
39 546 0.32251772480583285 1.5477165725494935 -2.13209160276 -1.8165112068524250e+00 27.63102111594349 28.32416829650011   
40 560 0.32099614333803306 1.5733155569053308 -2.13209160276 -1.8686171068251569e+00 27.63102111594255 28.32416829650397   
41 574 0.3223637876709692 1.5750452127348298 -2.13209160276 -1.9417429168296101e+00 27.63102111594118 28.324168296495685   
42 588 0.32159746200503386 1.582947860041592 -2.13209160276 -1.9217518207763751e+00 -1.315376029834501 28.32416829649673   
43 602 0.31533305766671255 1.5895539753789973 -2.13209160276 -1.9957869674565869e+00 -1.611319378997461 27.631021115950336   
44 616 0.30418813400783673 1.591451891100337 -2.13209160276 -1.9170502325143326e+00 27.631021115943668 28.324168296496463   
45 630 0.2985769312394638 1.5880565024797395 -2.13209160276 -1.8276764076670775e+00 27.631021115944144 28.3241682964975   
46 644 0.29413773455653036 1.5894257828532883 -2.13209160276 -1.8897345769261265e+00 -0.4084482776599332 28.324168296497966   
47 658 0.2935046644715635 1.5994200765143247 -2.13209160276 -2.0684056525701182e+00 27.631021115941547 27.63102111594812   
48 672 0.29379008457171163 1.607818487165285 -2.13209160276 -1.9777423595838999e+00 -1.5279012802036083 27.63102111594585   
49 686 0.2972866554153052 1.6071800088341184 -2.16247763898 -2.1624776389832419e+00 -1.7089115312273053 28.32416829649742   
50 700 0.29497931232525604 1.6133359293729754 -2.16247763898 -1.7863615368938732e+00 27.63102111594629 28.324168296497458   
51 714 0.29177325783987634 1.6071666016590924 -2.1984736446 -2.1984736446021222e+00 -0.8426465995228403 28.729633404601817   
52 728 0.28939288900534166 1.6198856937055022 -2.219119425 -2.2191194250006578e+00 27.63102111594051 27.631021115945828   
53 742 0.2886622586118624 1.6124772852084988 -2.219119425 -2.2119417143339106e+00 27.631021115944137 28.32416829649647   
54 756 0.28357209982037895 1.6151865103742427 -2.219119425 -2.2063810271336286e+00 27.631021115944304 28.32416829649862   
55 770 0.28272559944292347 1.6224190280130721 -2.219119425 -2.0666800253242985e+00 27.63102111594732 28.324168296499053   
56 784 0.27943760597315975 1.620528670199063 -2.219119425 -2.1570200912092163e+00 27.63102111594557 28.324168296496914   
57 798 0.27758377544963214 1.6108843970271722 -2.219119425 -2.1205309464980795e+00 27.631021115939472 27.631021115975933   
58 812 0.2760739512244603 1.6132688176928862 -2.219119425 -2.1858918234854356e+00 27.631021115941618 27.631021115962564   
59 826 0.2785901800270686 1.6301941660890569 -2.219119425 -2.0980729908050129e+00 27.631021115943746 28.32416829649914   
60 840 0.27875901203910197 1.634728994693423 -2.219119425 -2.1761728654310444e+00 -1.4860319743417527 27.63102111594681   
61 854 0.2792174767458304 1.6460124756115542 -2.219119425 -2.0377940460948829e+00 -1.855171870404154 27.63102111595197   
62 868 0.2804058616644187 1.6498704232784298 -2.24303721675 -2.2430372167510169e+00 27.63102111594208 27.63102111595533   
63 882 0.276942859465058 1.6615303555704442 -2.24303721675 -2.2309218832416255e+00 -1.9248182196733086 27.631021115949753   
64 896 0.27351101792777144 1.6686595189814428 -2.24303721675 -2.2350922885043190e+00 -1.8539246605652902 27.63102111595086   
65 910 0.27176224039645913 1.6752088951783946 -2.24303721675 -2.2231625217139284e+00 27.63102111594575 27.631021115953097   
66 924 0.2721674691869161 1.6788041364912014 -2.24303721675 -2.1113128693415888e+00 27.631021115944638 27.631021115951   
67 938 0.27844069535060484 1.6772689563452803 -2.38132950689 -2.3813295068931919e+00 27.631021115946403 28.324168296497678   
68 952 0.2788844394560541 1.6851912067157968 -2.38865461419 -2.3886546141866960e+00 -0.9198653597580936 27.631021115953022   
69 966 0.2825627901731076 1.6829506125236358 -2.48562114314 -2.4856211431408073e+00 -1.8557615061398374 28.32416829649934   
70 980 0.2882907715629837 1.7048957995225718 -2.48562114314 -2.3768629908912380e+00 -2.209568191086546 27.631021115966952   
71 994 0.2911060073386055 1.7168743375495663 -2.53044969213 -2.5304496921311337e+00 27.631021115946634 28.32416829650506   
72 1008 0.2940439514725685 1.7301587425572726 -2.53044969213 -2.5048693659992507e+00 27.63102111594667 27.631021115949775   
73 1022 0.2933355829424846 1.7411640466863982 -2.53189762298 -2.5318976229846899e+00 27.63102111594371 28.324168296507068   
74 1036 0.29196252376249304 1.755581034930749 -2.53189762298 -2.5179303560551221e+00 27.63102111594253 28.32416829649774   
75 1050 0.2858364776054203 1.7633978874189347 -2.53189762298 -2.3825981474151510e+00 27.6310211159425 27.631021115950038   
76 1064 0.2815230121988022 1.767129033560953 -2.53189762298 -2.3338887217273898e+00 -1.912157954784491 27.63102111594605   
77 1078 0.2730801602365902 1.7703434421315762 -2.53189762298 -2.4929612283651061e+00 27.63102111594656 28.32416829649724   
78 1092 0.2679734806593308 1.7764717575951847 -2.53189762298 -2.3031687506067064e+00 -0.8404674841493391 28.324168296497042   
79 1106 0.2667472843789215 1.7784955513974223 -2.53189762298 -2.3574290821885757e+00 27.631021115941156 28.324168296496175   
80 1120 0.26530980976130475 1.785362252653069 -2.53189762298 -2.2891778066628734e+00 27.6310211159437 28.324168296497593   
81 1134 0.26514516262560744 1.7974921802097645 -2.53189762298 -2.4016454641609863e+00 -1.6649822791158222 27.631021115947952   
82 1148 0.26798238470312014 1.802613927877098 -2.53189762298 -2.3840478532752409e+00 -2.028671223250713 27.6310211159488   
83 1162 0.2672162401061823 1.8074326660575788 -2.53189762298 -2.1544991769705777e+00 -0.8412432637178542 28.324168296495834   
84 1176 0.2671727115363817 1.8154863581156409 -2.53189762298 -2.3421739784283129e+00 -1.7143372754609885 28.324168296496133   
85 1190 0.25976192215847 1.8186494327728797 -2.53189762298 -2.3935740845901781e+00 27.63102111594371 28.324168296498836   
86 1204 0.2532962128581 1.8327976389711111 -2.53189762298 -2.3824832969164902e+00 -2.041208778526317 27.631021115945543   
87 1218 0.24636938613852488 1.836550350309168 -2.53189762298 -2.2415490190069787e+00 27.631021115945387 27.631021115962895   
88 1232 0.237559999071863 1.856115758287039 -2.53189762298 -2.3843155311618149e+00 27.631021115942776 28.324168296497447   
89 1246 0.2359425864877611 1.8557709837077712 -2.53189762298 -2.4119331066188519e+00 -1.9867357536755428 27.6310211159549   
90 1260 0.2362712048111178 1.8586250640996578 -2.53189762298 -2.3127973372495103e+00 -1.9958225160873484 27.63102111595347   
91 1274 0.2344200848010061 1.8656425138955126 -2.53189762298 -2.3506013451320729e+00 27.631021115944122 27.631021115955   
92 1288 0.2330193731608587 1.8867901326740129 -2.53189762298 -2.3377918464723115e+00 -1.9598895887070098 27.631021115946   
93 1302 0.2316748258242131 1.876133050319668 -2.53189762298 -2.2852397221709393e+00 -1.9602323360518608 28.324168296515325   
94 1316 0.23167001083022096 1.8864266444757243 -2.53189762298 -2.2578404492531083e+00 -0.8419486918203285 28.32416829649725   
95 1330 0.22800218008901446 1.8835561123177653 -2.53189762298 -2.3873310515064272e+00 -1.9538945304452888 27.631021115944606   
96 1344 0.22469555866508378 1.8826000123342563 -2.53189762298 -2.4469411554111775e+00 27.631021115943323 27.631021115949206   
97 1358 0.22202838023379218 1.88753621368314 -2.53189762298 -2.4628534955521686e+00 -1.9908510734856155 28.32416829649628   
98 1372 0.21781150844466488 1.8804693897584104 -2.53189762298 -2.4096001792490589e+00 -1.9239755273297796 28.32416829649705   
99 1386 0.21700245529368206 1.8866596481871043 -2.53189762298 -2.4960372232776504e+00 -2.0324685761088284 28.324168296497085   
100 1400 0.21568672644978082 1.8856037977604605 -2.53189762298 -2.2300818212880622e+00 27.63102111594485 28.324168296496335   
101 1414 0.2133081727308103 1.8994890841159235 -2.53189762298 -2.5255948780863133e+00 -2.1556982672993152 27.63102111594517   
102 1428 0.20577890073319105 1.910288785342374 -2.53189762298 -2.5141793960749079e+00 -2.1773129792905825 27.631021115947746   
103 1442 0.1992161944927574 1.9187596252642922 -2.53189762298 -2.4658401249839170e+00 27.63102111594407 28.324168296496566   
104 1456 0.19723045108077591 1.9113130036737105 -2.53189762298 -2.5004218278298174e+00 -2.319705054014176 27.63102111594477   
105 1470 0.19592027536537857 1.915559904734145 -2.55864356739 -2.5586435673922732e+00 -0.6033466585090997 27.63102111594681   
106 1484 0.19356431356755252 1.9248259709271982 -2.55864356739 -2.5147430271551254e+00 27.631021115945202 28.32416829649633   
107 1498 0.1918968087336435 1.9344429886248375 -2.55864356739 -2.4035581017725192e+00 -2.255011808027632 27.631021115945263   
108 1512 0.19344536262873316 1.946717382079291 -2.55864356739 -2.5503380951721550e+00 -2.3074631597224715 27.631021115941305   
109 1526 0.1926237096619401 1.942239063449183 -2.55864356739 -2.4635847189445510e+00 -2.308607686766725 27.631021115946627   
110 1540 0.19552083481578703 1.9357781781079995 -2.55864356739 -2.5199969120595007e+00 27.63102111594368 28.324168296496925   
111 1554 0.19279289765986013 1.9403309623162648 -2.55864356739 -2.4961060943386868e+00 27.63102111594426 28.32416829649845   
112 1568 0.18972195017415372 1.9534240740702242 -2.55864356739 -2.4905029394527047e+00 27.6310211159414 28.32416829650088   
113 1582 0.18682001930311282 1.95741929971851 -2.55864356739 -2.5146393911448617e+00 -2.2812834829229485 27.631021115947906   
114 1596 0.182100718597491 1.9688024197029066 -2.58479818677 -2.5847981867719079e+00 27.631021115941774 27.63102111595769   
115 1610 0.18417239340676644 1.9872059465636451 -2.58479818677 -2.5536331735266597e+00 -2.2653302303851124 28.324168296499217   
116 1624 0.18350449720266276 1.9976588374918676 -2.58479818677 -2.5459141455986809e+00 -2.2680599509526687 27.631021115947867   
117 1638 0.18723347921601488 2.0051957024986846 -2.58479818677 -2.5312420900890555e+00 -2.3002188427921846 27.631021115945906   
118 1652 0.1876227037547406 2.012829862976942 -2.58479818677 -2.5674577752755083e+00 -2.406272631757114 28.32416829649723   
119 1666 0.188840114309782 2.023597052995483 -2.58479818677 -2.5642731433739563e+00 27.631021115946144 27.6310211159484   
120 1680 0.19033561891250464 2.0232921225404445 -2.59360161338 -2.5936016133768911e+00 -2.0125163408906777 27.631021115948805   
121 1694 0.19209960622157868 2.0202329535688532 -2.59791458017 -2.5979145801653307e+00 27.63102111594144 28.324168296497877   
122 1708 0.1931905974212189 2.015727931806114 -2.59791458017 -2.5893281606116227e+00 -2.357113666805028 27.631021115942936   
123 1722 0.19133452081600535 2.018386624413017 -2.59791458017 -2.5789518611253825e+00 27.631021115945444 27.631021115950695   
124 1736 0.19155957897701417 2.012065089686438 -2.60043373717 -2.6004337371748116e+00 -2.5260114947029746 27.631021115946513   
125 1750 0.196611575133786 2.0055063813571707 -2.61925983065 -2.6192598306461221e+00 -2.3677590690557673 28.324168296502535   
126 1764 0.1962864845548037 2.008656859780312 -2.61925983065 -2.6066336266389154e+00 27.631021115945405 28.32416829649747   
127 1778 0.1928080724195194 2.021379124287485 -2.61925983065 -2.5737983653715264e+00 27.631021115945906 27.63102111595595   
128 1792 0.19000767651927905 2.0308423762498555 -2.61925983065 -2.5814221096124879e+00 27.63102111594481 27.631021115949164   
129 1806 0.18900248955505258 2.0306039286973983 -2.62328160838 -2.6232816083754877e+00 27.631021115946204 27.63102111595704   
130 1820 0.1870702206072952 2.0391115956729045 -2.62328160838 -2.6043327684318593e+00 -2.339720103955392 27.631021115946613   
131 1834 0.1840003186447882 2.040772136772504 -2.62328160838 -2.5782298008560445e+00 -2.410665431339014 27.631021115952183   
132 1848 0.1811974765194959 2.0583830150529865 -2.62328160838 -2.5192050467097133e+00 -2.3160233186934613 27.631021115950944   
133 1862 0.1746408315501758 2.066828283953063 -2.62328160838 -2.5993883334417491e+00 -2.355317576401736 27.631021115952272   
134 1876 0.16937225192335364 2.066202785308957 -2.62346085884 -2.6234608588381838e+00 -2.2786488048730154 28.32416829649745   
135 1890 0.1646459137119288 2.0766424974512074 -2.62346085884 -2.6039821595226873e+00 -2.312791381122361 27.63102111595047   
136 1904 0.15853115889558128 2.089747689812446 -2.62900871103 -2.6290087110286136e+00 -2.4040146944385485 27.631021115948787   
137 1918 0.15477268426882593 2.100950650534775 -2.64043002401 -2.6404300240106644e+00 -2.466048880866151 27.63102111595402   
138 1932 0.15112284942438073 2.1026872032580837 -2.64043002401 -2.5882532243478660e+00 -2.4994392323908574 28.324168296499113   
139 1946 0.14650910552676558 2.1281394104761877 -2.64043002401 -2.5851974192050462e+00 27.631021115943103 27.631021115952596   
140 1960 0.14315652281890326 2.1366003184418614 -2.64043002401 -2.5962126180335274e+00 -2.310782946672526 27.63102111594832   
141 1974 0.1392933956531354 2.146814523023735 -2.64043002401 -2.5832519752638108e+00 -2.3846102717723907 27.631021115948446   
142 1988 0.137892856531641 2.1501520600301505 -2.64043002401 -2.5668247350801319e+00 -2.3603668296056988 27.63102111594871   
143 2002 0.13719968439466765 2.1564742481496366 -2.64043002401 -2.5486137345038933e+00 -2.4335874991495214 27.631021115946854   
144 2016 0.13762704369544007 2.1611517290477398 -2.64043002401 -2.6052010722812189e+00 -2.490433122425388 27.631021115949082   
145 2030 0.13978098887688703 2.168533763877643 -2.64043002401 -2.5770171038818299e+00 27.631021115946233 27.631021115955118   
146 2044 0.13958674546787003 2.1741106397346632 -2.64043002401 -2.5954377197022032e+00 -2.407065922033288 27.6310211159464   
147 2058 0.13708444286698188 2.1862432422249825 -2.64043002401 -2.5616608268095153e+00 27.63102111594635 27.631021115951516   
148 2072 0.13285245901141987 2.197643489252514 -2.64043002401 -2.6136063533387390e+00 27.63102111594381 28.32416829649724   
149 2086 0.13075377721168552 2.20035901523792 -2.64043002401 -2.5606720176829194e+00 27.63102111594617 27.631021115949952   
150 2100 0.1273078773745271 2.206554056949134 -2.64043002401 -2.5551350170322809e+00 -2.318316775430757 28.324168296497213   
151 2114 0.12445864177033833 2.2137888963660566 -2.64043002401 -2.5973005780924572e+00 -2.386390147804896 27.631021115952862   
152 2128 0.12209939109419385 2.228565191381934 -2.64043002401 -2.5983808788986082e+00 -2.4122185725439307 28.32416829649616   
153 2142 0.12036069510695953 2.224793140886588 -2.64043002401 -2.6110040894598998e+00 27.63102111594544 27.631021115949153   
154 2156 0.11976703150947132 2.234868368927925 -2.64043002401 -2.6313999555619598e+00 -2.5077242364171966 27.63102111594749   
155 2170 0.11798965163403169 2.2342150733723742 -2.64043002401 -2.6157871891315971e+00 27.631021115946115 28.324168296498545   
156 2184 0.11328986476148205 2.253190451323652 -2.64043002401 -2.5820374973653739e+00 -2.435220425138397 28.324168296500673   
157 2198 0.11123345880956685 2.271801834840419 -2.64043002401 -2.6316630008946191e+00 -2.4268810409559154 27.63102111594832   
158 2212 0.11182513667662446 2.280937676867845 -2.64043002401 -2.6084376524263915e+00 27.63102111594589 27.6310211159502   
159 2226 0.11133770891081217 2.3085537198583834 -2.64043002401 -2.6019772373169827e+00 -2.509011580521146 28.324168296497923   
160 2240 0.11048612070571555 2.318273470391979 -2.64043002401 -2.6069789419108433e+00 27.63102111594564 28.32416829649762   
161 2254 0.11047138160860265 2.324281650458597 -2.64043002401 -2.6206504834827298e+00 -2.449808442993827 27.631021115947497   
162 2268 0.10965987922921475 2.3325117898513326 -2.64043002401 -2.6102858150891692e+00 -2.4435624721945586 28.324168296498556   
163 2282 0.10785860155539198 2.3382883421521323 -2.64043002401 -2.6303095696947114e+00 -2.5199925262277447 27.63102111594698   
164 2296 0.10699268759841697 2.3378882853167804 -2.64043002401 -2.6067907370386414e+00 27.631021115946268 27.631021115949185   
165 2310 0.1073510445361742 2.3391026469188168 -2.64043002401 -2.6369757893219532e+00 -2.4965402878694425 27.631021115946698   
166 2324 0.10760629755094817 2.343629916990713 -2.64948073462 -2.6494807346233373e+00 27.631021115946034 27.631021115948393   
167 2338 0.10668967711560952 2.3449200610968246 -2.65239349951 -2.6523934995114540e+00 -2.5756352652587875 27.63102111594848   
168 2352 0.10482734759764921 2.3521992740055215 -2.65239349951 -2.6052486664125665e+00 27.631021115947092 27.631021115950222   
169 2366 0.10335734335778171 2.382037455126003 -2.65239349951 -2.6232565208677374e+00 -2.5207274915909013 27.631021115949494   
170 2380 0.10352768203311735 2.4090842631470695 -2.65239349951 -2.6490135859662898e+00 -2.509225715554865 27.631021115947213   
171 2394 0.10246149751556755 2.417059595592468 -2.65681490696 -2.6568149069571891e+00 27.63102111594604 27.631021115948442   
172 2408 0.10156667913013344 2.4204235066069315 -2.65681490696 -2.6503972257264232e+00 -2.5323058003058647 27.631021115947036   
173 2422 0.10206805705127435 2.4357583972606287 -2.66276833519 -2.6627683351880402e+00 -2.5463568527107108 27.631021115947483   
174 2436 0.10159701802126625 2.4376659731564057 -2.66276833519 -2.6103779846220552e+00 -2.4974893693380964 27.631021115947856   
175 2450 0.10190977066512774 2.4430308856926817 -2.66276833519 -2.6389240261135711e+00 -2.550187191954676 27.63102111594719   
176 2464 0.10200013146983661 2.4481831863813057 -2.66276833519 -2.6181267158712682e+00 -2.5584510877518385 27.631021115947853   
177 2478 0.10094708334508817 2.452446154370923 -2.66276833519 -2.6459295751889105e+00 -2.4667194783828084 27.63102111594848   
178 2492 0.10099841380601575 2.460291240248825 -2.66276833519 -2.6470564050686720e+00 -2.5188753762714393 27.631021115947696   
179 2506 0.10005617929039119 2.466654286747669 -2.66276833519 -2.6616707015910381e+00 -2.6030086637154155 -2.4928984853805365   
180 2520 0.10208553606682276 2.4742726351949034 -2.66276833519 -2.6180401243594047e+00 27.631021115947505 27.631021115948847   
181 2534 0.10366728387288338 2.4941993455918468 -2.66276833519 -2.6527956188699209e+00 -2.5166073983846298 27.631021115947892   
182 2548 0.10531170772378494 2.515481774060837 -2.66538493034 -2.6653849303416344e+00 -2.545524982746846 27.63102111594756   
183 2562 0.10653065902585578 2.508833501236692 -2.68699395043 -2.6869939504319382e+00 -2.5783609762524953 27.631021115948222   
184 2576 0.10733136633558939 2.5162456765175065 -2.68699395043 -2.6667366683994160e+00 -2.6075619163409676 27.631021115947053   
185 2590 0.10520072647533182 2.536233321735333 -2.68699395043 -2.6813199155260463e+00 -2.5216268524582683 27.63102111594857   
186 2604 0.10214634868901297 2.546084677227381 -2.68699395043 -2.6665246642202245e+00 27.631021115946997 27.63102111594994   
187 2618 0.09988168968276771 2.5588211104646392 -2.68699395043 -2.6529173582185490e+00 27.63102111594692 27.63102111594937   
188 2632 0.0973575031132932 2.56813451872591 -2.69167779086 -2.6916777908580456e+00 -2.6061238217734517 27.63102111594687   
189 2646 0.09451821917597776 2.5686420907578627 -2.69167779086 -2.6545092396280254e+00 -2.594269627098762 27.631021115949377   
190 2660 0.09313442861064847 2.5827451436362727 -2.69167779086 -2.6866143620581080e+00 -2.6264447776908035 27.63102111594784   
191 2674 0.09130951176865951 2.5861429361298733 -2.69167779086 -2.6707101612442710e+00 -2.5778593552667504 27.631021115948286   
192 2688 0.08959736915363323 2.6022524613238214 -2.69167779086 -2.6578930763777247e+00 -2.529175202268791 27.631021115948688   
193 2702 0.0899066230217888 2.613495489496535 -2.69167779086 -2.6707534695990209e+00 -2.578236107725721 27.631021115947835   
194 2716 0.09033685403836032 2.633084461909345 -2.69169465959 -2.6916946595880527e+00 -2.6200850451984783 27.631021115948357   
195 2730 0.08997335011699405 2.6444917400993972 -2.70513123214 -2.7051312321412317e+00 -2.6304315134180274 27.63102111594843   
196 2744 0.09012439591493855 2.657916196833525 -2.70513123214 -2.6767661709659878e+00 -2.6136077822031685 27.631021115948975   
197 2758 0.08996744699303912 2.668152240280516 -2.70513123214 -2.6768838765458476e+00 27.63102111594754 27.631021115948858   
198 2772 0.0896206963894116 2.686774844470318 -2.70513123214 -2.6957535016690448e+00 -2.5946111295763084 27.63102111594817   
199 2786 0.09005573037333846 2.7093067364667074 -2.70886606962 -2.7088660696222888e+00 -2.6197598091356955 27.631021115948524   
200 2800 0.09060749562773808 2.722668212171725 -2.70886606962 -2.7027734650722492e+00 -2.6401804106344557 27.63102111594881   
201 2814 0.09264375587208018 2.748745314154699 -2.70886606962 -2.7067803398003929e+00 -2.640585344122407 27.63102111594885   
202 2828 0.09322739128464563 2.7737540510456227 -2.70886606962 -2.6951941549821816e+00 -2.6175469916956486 27.631021115952475   
203 2842 0.09314607698478125 2.8031568056854512 -2.70886606962 -2.6840019294185198e+00 -2.5631675506561873 27.63102111595006   
204 2856 0.09295533689381195 2.824051869330063 -2.70886606962 -2.7015474339199708e+00 -2.6188255075615894 27.631021115947977   
205 2870 0.09269811301296305 2.840647822703157 -2.72136398343 -2.7213639834311638e+00 -2.629774518988674 27.631021115949512   
206 2884 0.09371481512541056 2.8755923718573624 -2.72136398343 -2.7127201230786948e+00 -2.5707067130737973 27.631021115950237   
207 2898 0.09504232730168188 2.8905423786537807 -2.72136398343 -2.7174996900671120e+00 -2.556431619053965 27.631021115949192   
208 2912 0.09720352271820282 2.903678045852424 -2.72136398343 -2.7093474193963090e+00 -2.6017990901641745 27.63102111594962   
209 2926 0.09739819845461548 2.9218554040091997 -2.72136398343 -2.7177013092204110e+00 -2.6323525250534305 27.631021115948798   
210 2940 0.09528002149097334 2.9407615346833595 -2.72136398343 -2.7192150535448194e+00 -2.582971763277009 27.631021115948634   
211 2954 0.0933354902662843 2.942145048697583 -2.72136398343 -2.7203197540743393e+00 -2.577348905119837 27.631021115949874   
212 2968 0.09006492464691786 2.966481389206677 -2.72136398343 -2.7112280767424854e+00 -2.6007172000975998 27.631021115950553   
213 2982 0.08789289899368403 2.9895128815902114 -2.72136398343 -2.7020098106205763e+00 27.631021115948517 27.631021115949366   
214 2996 0.08746182171299727 3.0176814213931364 -2.72157368002 -2.7215736800211210e+00 -2.6151327738451537 27.63102111594887   
215 3010 0.08666357059349812 3.0471125887276633 -2.72157368002 -2.7140149848216719e+00 27.631021115948137 27.631021115949142   
216 3024 0.08833016373750763 3.079325888355392 -2.72157368002 -2.7011510673135102e+00 -2.623405281568927 27.631021115949224   
217 3038 0.0903001448596829 3.1241641030602114 -2.72157368002 -2.7158299701654163e+00 -2.6246689781041015 27.631021115950585   
218 3052 0.09081498439328797 3.1725597971890407 -2.72157368002 -2.7134112035273268e+00 27.631021115947316 27.631021115950446   
219 3066 0.09183209840286229 3.2212114075031235 -2.7218598957 -2.7218598956965732e+00 -2.6445716345619825 27.631021115949704   
220 3080 0.09348509892227742 3.24707827335915 -2.72400467457 -2.7240046745683237e+00 -2.6382711192149517 27.63102111595006   
221 3094 0.09363221716402863 3.274051545324169 -2.72902213216 -2.7290221321601136e+00 -2.6431013549817575 27.631021115949498   
222 3108 0.0934939826714592 3.2711528694366 -2.73172868906 -2.7317286890640324e+00 -2.6709819353066546 27.631021115948815   
223 3122 0.0932195682077455 3.2806993370072437 -2.73172868906 -2.7290535437480408e+00 27.631021115948553 27.631021115949487   
224 3136 0.09195866772867874 3.3109656639919334 -2.73556042977 -2.7355604297659810e+00 -2.643887688254573 27.63102111594913   
225 3150 0.09036744046880422 3.338453712789502 -2.73556042977 -2.7320302995441095e+00 27.63102111594863 27.631021115951157   
226 3164 0.08879791794469404 3.3766905888266194 -2.73556042977 -2.7261966218995402e+00 -2.650713635228924 28.324168296498616   
