% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=861005, Wed Jan 24 19:00:19 2018, <python>{}</python>
23 322 0.06534176259815842 1.3145754104737297 -861.0786262571924 -3.7464063803505368e+01 6.699032146562678 1000000000012.1472   
24 336 0.06433083606481427 1.3208745063636536 -861.0786262571924 -1.8433205550807276e+01 5.3109591556513855 12.01865415901721   
25 350 0.06395777216564669 1.3311566834949706 -861.0786262571924 -4.7355018904506615e+01 1000000000007.9546 1000000000016.2799   
26 364 0.06253537133167161 1.331190907553595 -1374.233864894948 -1.3742338648949481e+03 -9.521130860260062 1000000000010.5767   
27 378 0.06159646480117569 1.3331638756947446 -1374.233864894948 -1.4382692383788600e+02 1000000000009.7013 1000000000014.4547   
28 392 0.06105513662322886 1.3381068007876162 -1374.233864894948 -9.4687993317713399e+00 6.974114231576705 1000000000012.7593   
29 406 0.060586212786813316 1.3459275260963406 -1374.233864894948 -1.1982268558889402e+02 1.6739118842400549 1000000000011.0184   
30 420 0.05947245080225986 1.3478550161794327 -1374.233864894948 -6.7746643071957948e+01 6.52919905821714 1000000000013.5212   
31 434 0.05880627901034341 1.3546927611176955 -1374.233864894948 -5.5813896960753868e+02 3.9924438434379965 1000000000014.58   
32 448 0.05831579729089541 1.362676123232448 -1374.233864894948 -3.1356705980340273e+01 6.208390132730763 1000000000013.2456   
33 462 0.058277274593570544 1.3678146156361304 -1374.233864894948 -2.4500515064031283e+01 4.9265321236784025 1000000000015.2772   
34 476 0.05849661627769519 1.3710408972606014 -2400.4608537247705 -2.4004608537247705e+03 1000000000008.6254 1000000000014.6655   
35 490 0.05903587559610678 1.3710362962249782 -2400.4608537247705 -8.6699083231198244e+01 1000000000008.5007 1000000000012.957   
36 504 0.06010511493402507 1.3788459806483426 -2400.4608537247705 -5.3342332924344930e+01 1000000000008.9016 1000000000013.2482   
37 518 0.059751836027132015 1.385041842948862 -2400.4608537247705 -1.1835668561942875e+02 4.72514194258169 1000000000013.4276   
38 532 0.05934420184293719 1.3980084981465604 -2400.4608537247705 -9.2007926367281627e+01 12.222328076092403 1000000000015.0845   
39 546 0.05878673193075646 1.4166229505146033 -2400.4608537247705 -1.6852709747773335e+02 6.823889438012541 1000000000015.0211   
40 560 0.05837847146058913 1.4305795362118956 -2400.4608537247705 -5.7228192742261399e+02 5.774127334662298 1000000000012.8657   
41 574 0.05844439931921396 1.440700946087309 -2400.4608537247705 -2.5471078113347730e+01 1000000000010.1616 1000000000014.5436   
42 588 0.058123884714641326 1.44944340438832 -2400.4608537247705 -6.7751146151364750e+01 8.093777150363625 1000000000011.5164   
43 602 0.05767619301925787 1.465567126455842 -2400.4608537247705 -2.8347542551281128e+02 8.454141700994146 1000000000015.1849   
44 616 0.057576390029772655 1.4707954835018335 -2400.4608537247705 -6.8958379070857973e+01 8.04143628549016 1000000000015.8546   
45 630 0.05672547167326724 1.4904894566352975 -2400.4608537247705 -1.9080279238739490e+02 1000000000011.0079 1000000000012.8965   
46 644 0.05580295888575904 1.5088281521173046 -2400.4608537247705 -3.5576477337671264e+01 7.402501366589535 1000000000013.7021   
47 658 0.05515019030191731 1.5221017819679434 -2400.4608537247705 -1.2457504468902912e+03 2.4633206455277374 1000000000012.41   
48 672 0.05498404302335812 1.5334943221293922 -2400.4608537247705 -4.2467117709045986e+01 1000000000012.796 1000000000015.363   
49 686 0.05425000225055236 1.536786495863102 -2400.4608537247705 -9.1240636594141364e+01 2.6702988142292075 1000000000015.5618   
50 700 0.05342521236191614 1.556090455480035 -2400.4608537247705 -1.3492723992201880e+02 7.109839156766936 1000000000017.2719   
51 714 0.053703207311117 1.56698584186183 -2400.4608537247705 -1.7520879089508647e+01 11.642607696808989 1000000000014.4192   
52 728 0.05348313377455265 1.582302703782536 -2400.4608537247705 -3.3348387355710962e+01 4.634143664872138 13.576181691729577   
53 742 0.05347583238981465 1.592458230959536 -2400.4608537247705 -1.8489769747838118e+01 1000000000013.7302 1000000000018.6025   
54 756 0.05363657152497913 1.597395403348745 -2400.4608537247705 -3.1968950851123003e+02 9.253237537472998 1000000000014.4341   
55 770 0.054085024487719256 1.6046690577986604 -2400.4608537247705 -2.1000052195277931e+02 6.923750996601252 1000000000014.6832   
56 784 0.05650978828567348 1.6100674593798459 -2400.4608537247705 -7.7982415258612406e+01 6.1473013358104645 1000000000014.0026   
57 798 0.05725192364962137 1.6509243701632812 -2400.4608537247705 -1.8564749775016971e+01 1000000000009.1726 1000000000015.1305   
58 812 0.058397857057917814 1.6834395457135898 -2400.4608537247705 -4.0712857540769974e+01 6.748855406869512 1000000000011.5211   
59 826 0.05891914040711966 1.71108982155114 -2400.4608537247705 -1.6834624813261171e+03 5.284607503975385 1000000000011.0931   
60 840 0.05962470239769999 1.7351281934791145 -2400.4608537247705 -5.9086941832331121e+01 1000000000010.424 1000000000014.0425   
61 854 0.05935055950687377 1.759470177842761 -2400.4608537247705 -2.4218548721105105e+01 1000000000010.6613 1000000000013.8319   
62 868 0.058240158987709297 1.7703830479141802 -2400.4608537247705 -1.2511905097069798e+02 -0.9969838027640456 1000000000014.3212   
63 882 0.05690824726485113 1.7846231048744212 -2400.4608537247705 -1.1662115081124108e+02 6.823742952967899 1000000000014.3806   
64 896 0.05560744756584826 1.7981199885264534 -2400.4608537247705 -4.1805343277088639e+01 7.700294108989166 1000000000015.3625   
65 910 0.05475913744002141 1.807744878862883 -2400.4608537247705 -2.0055869565159313e+01 4.7229461843097145 1000000000010.078   
66 924 0.05390707921778177 1.8289173986697487 -2400.4608537247705 -5.6634267596033055e+01 3.381969078954775 1000000000011.2092   
67 938 0.05348404064404158 1.8420853100423975 -2400.4608537247705 -4.0288811284069432e+01 -1.2144177106739011 1000000000010.3622   
68 952 0.05202300167303888 1.8449849002153822 -2400.4608537247705 -7.6698252925833856e+01 1000000000009.4324 1000000000011.2677   
69 966 0.05045057504636964 1.85668199960429 -2400.4608537247705 -1.0938272966830368e+02 1.2287132977847364 1000000000010.4849   
70 980 0.04868199058394168 1.8655919868969666 -5957.032035157951 -5.9570320351579512e+03 2.180033416601761 1000000000010.7252   
71 994 0.047738695048086525 1.8712583053546024 -5957.032035157951 -4.1407200726739504e+01 1000000000009.8353 1000000000011.1073   
72 1008 0.0478232884292935 1.871464242536636 -5957.032035157951 -5.3673983349365399e+03 5.922934453148262 1000000000010.8668   
73 1022 0.04794209540306948 1.8785363015011811 -5957.032035157951 -3.3492308713633243e+01 3.5266276186780026 1000000000010.7421   
74 1036 0.048238194459143874 1.8863980466935684 -5957.032035157951 -1.6853619938529629e+01 1.9476019706442544 1000000000011.1498   
75 1050 0.04852943379175594 1.8934280593931563 -5957.032035157951 -4.9772896488783772e+01 2.14835108294775 1000000000011.2522   
76 1064 0.04850551823867858 1.9124810995259132 -5957.032035157951 -1.0563883196114014e+01 0.18260311306036936 1000000000013.4324   
77 1078 0.04852450376008381 1.9138633835030423 -5957.032035157951 -9.4164392824897362e+01 -2.641202972169456 1000000000011.1562   
78 1092 0.048465679449546085 1.9268839149024526 -5957.032035157951 -5.9911340166388925e+01 -3.5334590592875053 1000000000010.7787   
79 1106 0.04858603106842234 1.933583425915441 -5957.032035157951 -4.4743351508425621e+02 2.4301015514984208 1000000000010.3673   
80 1120 0.04916399538889346 1.9318946418657095 -5957.032035157951 -1.5083235442530491e+02 -2.666242646387534 1000000000010.9037   
81 1134 0.049654937330519094 1.9343310029054765 -5957.032035157951 -2.7858126654775830e+01 4.707834788100226 1000000000011.0214   
82 1148 0.04986525771135477 1.9346436768792072 -5957.032035157951 -5.4904266235765355e+01 -3.0931312492709555 1000000000011.6564   
83 1162 0.05050297185470991 1.9451950775307 -5957.032035157951 -1.3526565988919108e+02 1000000000009.8351 1000000000014.6855   
84 1176 0.05148910795550323 1.949036409564142 -5957.032035157951 -2.7336560652660417e+01 3.5343049907654063 1000000000011.8815   
85 1190 0.05127830193180549 1.960963738760584 -5957.032035157951 -2.3634913007687626e+01 1.6735486076591046 1000000000012.4967   
86 1204 0.05083821726731526 1.9665161928882446 -5957.032035157951 -2.6950111500598915e+01 1.6408184211203745 1000000000011.4388   
87 1218 0.050038122312992345 1.9788322992255876 -5957.032035157951 -2.7583359909494499e+02 4.139642567710694 1000000000010.9968   
88 1232 0.04980877096368229 1.9970176843243752 -5957.032035157951 -4.0401755038967065e+02 3.764284873286309 1000000000011.0851   
89 1246 0.049500441564730144 2.0073038388632063 -5957.032035157951 -2.7655137107511305e+01 1000000000010.2932 1000000000011.2102   
90 1260 0.04979239489641979 2.0185259489255962 -5957.032035157951 -4.8119546361257456e+01 2.6447309166311745 1000000000010.9772   
91 1274 0.04962494700857225 2.035980776749744 -5957.032035157951 -2.5990310793252164e+01 1000000000009.8279 1000000000011.9369   
92 1288 0.04980570022379121 2.0440017934809545 -5957.032035157951 -1.7706979256213006e+02 4.577028828993143 1000000000011.2166   
93 1302 0.04889180341889133 2.052389762617364 -5957.032035157951 -1.7614695226830420e+02 2.498373281076435 1000000000010.5974   
94 1316 0.049011289078003444 2.052869217423423 -5957.032035157951 -2.6117159708857876e+01 1000000000010.0161 1000000000010.8385   
95 1330 0.047651816359072605 2.0512226535052487 -5957.032035157951 -6.8227140550004762e+01 2.024580436479944 1000000000010.2974   
96 1344 0.04719188480608937 2.0537503130079227 -5957.032035157951 -1.3553826023899015e+02 1000000000010.1069 1000000000010.9094   
97 1358 0.04665499998881318 2.0551865143706216 -5957.032035157951 -1.9856296322774046e+01 4.765791358831441 1000000000010.5481   
98 1372 0.04568398386159163 2.061817001262336 -5957.032035157951 -3.8222061820094531e+01 -2.5814062058602145 1000000000010.6946   
99 1386 0.0459989624141789 2.0687574530578465 -5957.032035157951 -1.7781389369922729e+02 1000000000009.8346 1000000000011.1672   
100 1400 0.045719955263324695 2.0825071959540664 -5957.032035157951 -4.3178598837470226e+01 -1.3431644076378983 1000000000010.5646   
101 1414 0.04610165940586361 2.081029115069398 -5957.032035157951 -3.4792776036408320e+01 2.9016553194616552 1000000000010.4177   
102 1428 0.04561403932547073 2.0998846858823765 -5957.032035157951 -2.1989027002942088e+01 2.6235112451494915 1000000000010.0312   
103 1442 0.04584731788889152 2.108733921093465 -5957.032035157951 -6.5523607942177875e+01 -1.5770241382422432 1000000000010.5891   
104 1456 0.04581856614932024 2.1292936930642954 -5957.032035157951 -5.6139409509622453e+02 2.9339152256045713 1000000000013.7267   
105 1470 0.04527282154065082 2.131390977674558 -5957.032035157951 -1.4703899087166178e+02 1000000000013.9072 1000000000014.8734   
106 1484 0.044252886566131515 2.1460390648388032 -5957.032035157951 -1.7687155905533010e+02 1000000000010.556 1000000000014.1589   
107 1498 0.044803024285281746 2.1530020113778314 -5957.032035157951 -1.4897625089755707e+03 -12.992267745937683 1000000000011.0992   
108 1512 0.045291243055402074 2.156272587922782 -5957.032035157951 -9.5621929805035307e+01 1000000000010.0045 1000000000014.1167   
109 1526 0.04686620404040568 2.155455641494873 -5957.032035157951 -1.8939787222088353e+02 2.0246565257160674 1000000000014.3242   
110 1540 0.04785948857772972 2.17750127313892 -5957.032035157951 -1.6510386095458333e+02 2.4529437125594633 1000000000010.953   
111 1554 0.047913117446152675 2.189700456341793 -5957.032035157951 -1.1542530749166222e+01 1000000000010.193 1000000000014.0067   
112 1568 0.04831490424397883 2.1926505763331248 -5957.032035157951 -8.8613604250018867e+01 3.7992432922928288 1000000000011.0254   
113 1582 0.04809246893558104 2.218493595779372 -5957.032035157951 -1.3244166648725385e+02 10.251951230222426 1000000000013.6869   
114 1596 0.04727975293854792 2.2331538561662034 -5957.032035157951 -1.8341274352436418e+01 3.8483002872234318 1000000000010.775   
115 1610 0.046871151027379376 2.2409698867730725 -5957.032035157951 -6.0609165363156954e+01 3.788353061100783 1000000000010.9474   
116 1624 0.045747566140913645 2.26292756184126 -5957.032035157951 -5.1969823082173498e+01 4.733043357140174 1000000000011.127   
117 1638 0.0448020757997454 2.275925960986907 -5957.032035157951 -2.4605193488491346e+02 0.028026269427848582 1000000000010.9576   
118 1652 0.044622659138205414 2.28932836624962 -5957.032035157951 -2.5114226921671140e+01 1000000000009.8214 1000000000011.22   
119 1666 0.04397662099466421 2.3032903512922323 -5957.032035157951 -2.9152589305771123e+01 1.0701384537180747 1000000000010.5076   
120 1680 0.043278074932007284 2.3165417306953637 -5957.032035157951 -2.8448885938633379e+02 -4.502663876737525 1000000000010.9447   
121 1694 0.04234697249962777 2.335010553659308 -5957.032035157951 -8.0018721363496859e-01 1000000000010.5929 1000000000011.7902   
122 1708 0.041785493792082906 2.3342943058418895 -5957.032035157951 -1.7392413203334485e+01 2.5573059618256693 7.033296979795812   
123 1722 0.04077936483593577 2.3477170146397257 -5957.032035157951 -6.3169979572467788e+01 3.3831149334723456 1000000000010.7454   
124 1736 0.04010504103975053 2.3569326714314593 -5957.032035157951 -2.5646586493228654e+01 1000000000010.105 1000000000010.948   
125 1750 0.03998267782502741 2.351964372755432 -5957.032035157951 -7.3452090989608791e+02 2.1522887986304085 1000000000011.6702   
126 1764 0.040122684125563426 2.3562078750548734 -5957.032035157951 -1.0083483743526517e+02 2.5087324497849606 1000000000010.9792   
127 1778 0.039726780448515894 2.3580679490056093 -5957.032035157951 -1.9513986240189416e+02 2.1685645001943694 1000000000010.9171   
128 1792 0.039397798772147635 2.373888397418254 -5957.032035157951 -9.7916516585276838e+01 2.603656091385016 1000000000010.8759   
129 1806 0.03898647149296989 2.37610280135635 -5957.032035157951 -6.4767630490552904e+01 4.717513290360543 1000000000010.5079   
130 1820 0.03870487622827633 2.3844552200244684 -5957.032035157951 -7.8610131023115159e+01 -1.8002865500281562 4.230076463822786   
131 1834 0.03804583392343839 2.393318576625018 -5957.032035157951 -1.4367904146208025e+02 -1.5705351905017206 1000000000010.4725   
132 1848 0.03741730579829465 2.3978039648390936 -5957.032035157951 -3.3820033194822479e+01 -3.6485659204728496 1000000000010.7224   
133 1862 0.037727184114433814 2.4049379185955715 -5957.032035157951 -6.3451882587077728e+02 1.5046667342860776 1000000000010.7212   
134 1876 0.03815686280903761 2.424851300828133 -5957.032035157951 -2.6731008431849652e+01 2.472365297781649 1000000000010.8336   
135 1890 0.039052850901204396 2.455712222059388 -5957.032035157951 -3.3237989559145596e+01 -1.1306699041876378 1000000000011.4768   
136 1904 0.04010574650583372 2.4727965706936867 -5957.032035157951 -1.3485845405394612e+03 -7.955956181719399 1000000000011.3466   
137 1918 0.04126359018002601 2.5000229556553544 -5957.032035157951 -7.7457609620303188e+01 1000000000010.7639 1000000000011.7039   
138 1932 0.04267611263188441 2.522879749150033 -5957.032035157951 -9.0353834031277898e+01 3.799604012801546 1000000000011.5759   
139 1946 0.04368606986978404 2.5459040506151207 -5957.032035157951 -5.6733997879816570e+03 -9.387342695642962 1000000000010.469   
140 1960 0.04460679231500624 2.5662405054650423 -5957.032035157951 -6.1487991612403289e+02 1.8355709687058699 1000000000011.0833   
141 1974 0.04534346561624593 2.5930296880279533 -5957.032035157951 -2.0481612019259174e+01 1000000000010.384 1000000000011.3762   
142 1988 0.04574469259162775 2.615747797524991 -5957.032035157951 -1.3948136625731021e+02 3.1602676119043736 1000000000011.477   
143 2002 0.045041038275336266 2.6315990296024614 -5957.032035157951 -3.6710630806495438e+01 -2.089264730341281 1000000000011.4004   
144 2016 0.044843276044897365 2.6448970708918695 -5957.032035157951 -5.6649534173412540e+01 -3.449618555913121 1000000000011.1078   
145 2030 0.04363888889651907 2.6570612104887683 -5957.032035157951 -5.0183260370533941e+02 -2.05933484905092 1000000000011.7292   
146 2044 0.042542511328619984 2.675731513217282 -5957.032035157951 -4.0776767879842446e+01 -2.854377527004049 1000000000012.0231   
147 2058 0.04208993776824205 2.685063244126132 -5957.032035157951 -9.2438129692694986e+01 2.2972528769808243 1000000000012.0979   
148 2072 0.04199325806952893 2.6991425103372 -5957.032035157951 -1.2219644444902688e+02 -10.521298951723907 1000000000012.6014   
149 2086 0.04136627651479815 2.70701985137501 -5957.032035157951 -9.2555136015958084e+01 3.2540821752775404 1000000000012.3804   
150 2100 0.04059483441502163 2.7147174922746435 -5957.032035157951 -5.4295349601820215e+02 3.6189623966733775 1000000000011.7561   
151 2114 0.040129765584197064 2.7236200316433234 -5957.032035157951 -1.1179447095831383e+03 -8.812222735604877 1000000000012.2909   
152 2128 0.03984987178870742 2.7234997879771683 -5957.032035157951 -6.0159998965983839e+01 1000000000011.2518 1000000000012.1141   
153 2142 0.03945166537984359 2.72873134034394 -5957.032035157951 -8.8277766153489466e+01 1.424654607146807 1000000000011.5776   
154 2156 0.03939903643109621 2.7266274368689873 -5957.032035157951 -1.3072641809258400e+03 3.135472706181152 1000000000011.816   
155 2170 0.039884321326321935 2.7260226218115187 -5957.032035157951 -8.7932310452577644e+02 -6.21214911184231 1000000000011.315   
156 2184 0.040295021478590695 2.7487740231905353 -5957.032035157951 -4.6920238049884823e+01 1.8226258732004883 1000000000011.6969   
157 2198 0.04149446161576685 2.7578245918853916 -5957.032035157951 -3.1548616024732235e+02 1000000000010.3563 1000000000011.9312   
158 2212 0.04242414442968705 2.775432393520944 -5957.032035157951 -1.0137458191709076e+01 1.4086786454091929 1000000000012.6255   
159 2226 0.04286882734764425 2.792903747610033 -5957.032035157951 -9.1366788645146201e+01 -2.8179284492391297 1000000000010.8807   
160 2240 0.04398435298740588 2.8273915517683803 -5957.032035157951 -1.2742071022095129e+03 6.961042215037233 1000000000012.236   
161 2254 0.04488825331894114 2.8419622406197367 -5957.032035157951 -1.0960889646352527e+02 1.6948546395173407 1000000000012.5178   
162 2268 0.045535279352946566 2.86382184532533 -5957.032035157951 -3.3825096811184942e+01 0.8087395442705825 1000000000010.7566   
163 2282 0.04608729806212782 2.889656304073249 -5957.032035157951 -1.3173371353237908e+02 -4.632818086805619 1000000000011.6304   
164 2296 0.046181663637923476 2.9106603192645992 -5957.032035157951 -3.7994414916539216e+02 -0.7113854280694127 1000000000012.8546   
165 2310 0.04565797134546486 2.9241146027139893 -5957.032035157951 -3.3851668926870633e+02 1000000000009.8237 1000000000010.7134   
166 2324 0.04591890818024104 2.9378905242238713 -5957.032035157951 -2.2340094772364316e+02 -1.146035074142402 1000000000012.5153   
167 2338 0.046336125657826646 2.967012667624062 -5957.032035157951 -1.5529230128330445e+02 2.7557544891210757 1000000000010.6678   
168 2352 0.04565178447088438 2.990926892292734 -5957.032035157951 -9.8142699425829363e+01 0.017113908270861344 1000000000012.6273   
169 2366 0.04527224479452327 3.003021920785294 -5957.032035157951 -1.0059563153132785e+02 1000000000009.876 1000000000012.7433   
170 2380 0.04564592436139559 3.031999986489033 -5957.032035157951 -1.3416457268753646e+02 1000000000010.0161 1000000000012.5051   
171 2394 0.045404384084125234 3.0653368402072694 -5957.032035157951 -5.4796542580560519e+01 -6.521940483837282 1000000000010.7369   
172 2408 0.04522314510605232 3.0764382379973267 -5957.032035157951 -3.5405329045849847e+01 -0.3502159392532871 1000000000010.5925   
173 2422 0.04560117388041053 3.0853743297887637 -5957.032035157951 -1.0471644275307254e+02 -3.7851981314773013 1000000000010.779   
174 2436 0.04542546210137043 3.0927018589852238 -5957.032035157951 -3.1134317860493144e+02 -12.100304440549266 1000000000011.1873   
175 2450 0.0451200247672897 3.1021860675467527 -5957.032035157951 -3.5864541068626056e+02 -1.1238001407730316 1000000000011.488   
176 2464 0.045722412803455875 3.1060632307357547 -5957.032035157951 -5.7859746495516004e+02 1000000000010.1234 1000000000011.189   
177 2478 0.04499491569742037 3.105489377853372 -5957.032035157951 -7.1383555412807652e+01 1.64220289349241 1000000000011.0824   
178 2492 0.04390530093764904 3.130314779268909 -5957.032035157951 -8.4296625834562565e+02 0.8185178274887015 1000000000010.5576   
179 2506 0.04320661017346479 3.129236359809847 -5957.032035157951 -5.4801089245454229e+01 -1.781969769994988 1000000000010.1538   
180 2520 0.04288527833113327 3.129955449983907 -5957.032035157951 -4.0239484059102473e+01 -1.750459498912976 1000000000009.7565   
181 2534 0.04253354173329289 3.150352009557086 -5957.032035157951 -2.3866328609131543e+02 -4.346239371193251 1000000000010.1255   
182 2548 0.04239674016580782 3.165195225331316 -5957.032035157951 -3.1157315210509694e+02 1.934587855504211 1000000000011.8484   
183 2562 0.04208412003570232 3.1894153194669834 -5957.032035157951 -1.1287101061519640e+02 1000000000010.0613 1000000000011.9202   
184 2576 0.041686829555953916 3.1944861315693553 -5957.032035157951 -2.8563755798546731e+02 3.4353735361210367 1000000000011.2155   
185 2590 0.040514252240315005 3.209586260276127 -5957.032035157951 -1.6769618927726225e+02 0.17193916125314335 1000000000010.6874   
186 2604 0.03944303043371877 3.224396407514913 -5957.032035157951 -8.3425160441089929e+01 -0.7930726245258573 1000000000010.9646   
187 2618 0.038705318940715196 3.228516320630934 -5957.032035157951 -1.5680364130389520e+02 1000000000009.9368 1000000000012.578   
188 2632 0.03853595518178541 3.2415256320718036 -5957.032035157951 -1.5497546338916308e+02 -12.829716899962214 1000000000011.3511   
189 2646 0.03863650674769945 3.241548195691404 -5957.032035157951 -3.7243231481952222e+02 -9.941312986854717 1000000000012.0635   
190 2660 0.03943160839844237 3.261756185039011 -5957.032035157951 -4.1414654112321159e+02 0.20642718093573986 1000000000012.409   
191 2674 0.0406450710464868 3.285237262345657 -5957.032035157951 -2.2476996317582612e+02 4.323651607018185 1000000000010.2438   
192 2688 0.0416611702994159 3.3171238816155366 -5957.032035157951 -9.8975803524474230e+01 -5.539291614443979 1000000000011.7393   
193 2702 0.043178225443160446 3.322894288267309 -5957.032035157951 -5.6302307040603388e+01 -8.426820184829587 1000000000011.2626   
194 2716 0.044821305634325445 3.3353936393212718 -5957.032035157951 -3.7055025237417470e+02 -0.708650634052435 1000000000012.0662   
195 2730 0.04640748211609987 3.3428814332312227 -5957.032035157951 -2.3990518868152158e+01 1000000000009.373 1000000000010.0753   
196 2744 0.04835312912969454 3.3897913901259864 -5957.032035157951 -2.8474088756067076e+01 -0.5949629480072494 1000000000010.2152   
197 2758 0.050679826119003686 3.423191354623779 -5957.032035157951 -1.8691525070027049e+02 4.903099857623111 1000000000012.2697   
198 2772 0.05248876732157064 3.479554138300047 -5957.032035157951 -7.4460499500725490e+01 -11.571118825551846 1000000000012.4618   
199 2786 0.05235815268254585 3.515331431926666 -5957.032035157951 -3.6889199722130816e+03 -12.139394352283693 1000000000013.7269   
200 2800 0.05344915859865612 3.535794974797411 -5957.032035157951 -3.9179170459873532e+01 1000000000009.0754 1000000000011.253   
201 2814 0.054574247054524655 3.5681830687285983 -5957.032035157951 -8.4474927191283896e+01 -0.18428244198017119 1000000000013.4823   
202 2828 0.05537670874909783 3.6133136320725927 -5957.032035157951 -7.0706246575590217e+02 5.5146733067694615 1000000000011.9738   
203 2842 0.055111096753086695 3.6541343885696174 -5957.032035157951 -7.5694512117523243e+02 -8.364796605263313 1000000000013.614   
204 2856 0.055207550422200415 3.68562398601888 -5957.032035157951 -1.2424007271982816e+02 1000000000008.9904 1000000000015.6339   
205 2870 0.05508676783664487 3.6978137111566367 -5957.032035157951 -4.0338810696968537e+01 -0.999013458215817 1000000000013.4535   
206 2884 0.055636928899982396 3.725779090765534 -5957.032035157951 -6.3678387043202553e+00 5.643763127398731 1000000000013.369   
207 2898 0.05590394617846467 3.7478399530402062 -5957.032035157951 -1.5801096289841880e+02 9.792907572591965 1000000000013.4047   
208 2912 0.05668004482413605 3.7626727435142 -5957.032035157951 -9.2423730204835941e+00 6.8204107153319375 1000000000013.9927   
209 2926 0.05664136200783507 3.7665606400320684 -5957.032035157951 -2.6082639554457398e+01 5.450465074776071 1000000000013.2253   
210 2940 0.057236637743825515 3.7938340034789975 -5957.032035157951 -4.3184033703083365e+01 7.858287291054725 1000000000013.025   
211 2954 0.058025963808867764 3.803669457132052 -5957.032035157951 -1.7622605957993895e+02 -0.563582333974697 1000000000012.4203   
212 2968 0.05900789178379412 3.846648428248861 -8177.6800309185 -8.1776800309185001e+03 -2.768586212296454 1000000000016.5916   
213 2982 0.059281771176848394 3.8428708910006875 -8177.6800309185 -4.3071085711483960e+01 9.168978724747396 1000000000012.7876   
214 2996 0.059479942997182886 3.838273390670178 -8177.6800309185 -2.6011516779020070e+01 0.13372800170835308 1000000000013.3289   
215 3010 0.05925708496844814 3.8448449774435027 -8177.6800309185 -2.0480305075003218e+02 -1.0446489835182575 1000000000013.4031   
216 3024 0.05908187253302308 3.868355606040033 -8177.6800309185 -2.0410238707934784e+02 8.205123755886476 1000000000017.2257   
217 3038 0.059385307046584505 3.883680773313078 -8177.6800309185 -1.6744235454232742e+02 3.412395993693627 1000000000011.7689   
218 3052 0.05893395071499613 3.9083772983645395 -8177.6800309185 -2.9075016985254180e+01 5.001210643878022 1000000000012.9427   
219 3066 0.0586963716524554 3.9108953396187047 -8177.6800309185 -5.8636873935452343e+02 -0.5882155739717092 1000000000011.7219   
