% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
20 280 -0.040726823886448056 -0.00011786549017169982 3.807031154529021e-05 0.04232529404398031 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
21 294 -0.0449692871825603 -0.00011805934250795218 4.648135497284384e-06 0.046146508955566524 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
22 308 -0.04489059118125364 -9.655614392854363e-05 4.3320698966168316e-05 0.053833940648309576 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
23 322 -0.0483842452782187 -8.388899311906571e-05 5.642640831524003e-06 0.05955126513798908 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
24 336 -0.050243718804188056 -0.0001159930701772565 1.7216900255377636e-05 0.05974038905397731 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25 350 -0.050929319021986184 -6.83798006366312e-05 2.7933056280403703e-05 0.06879587779499372 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
26 364 -0.05211974555206648 -0.00033204518654109794 6.10835955870083e-05 0.06708941512631787 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
27 378 -0.05681706187476599 -8.149145847446711e-05 0.0002382744192714316 0.06536582743232573 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
28 392 -0.05575609313757623 -3.2267341280984004e-05 0.00018283535109286917 0.06094435504537573 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
29 406 -0.05148579702734605 -0.0006533102457842515 8.704309739227518e-05 0.06037363932557425 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
30 420 -0.05181466332551232 -0.00017304638426653414 2.5690443592194626e-05 0.060967795427932306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
31 434 -0.050568957994945235 -5.398844534517916e-05 9.017264606488611e-05 0.06154514241635206 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
32 448 -0.05440000294071231 -3.8990503576901246e-05 1.2988977657444559e-05 0.06228462187216431 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
33 462 -0.05900580003418356 -7.5109925633285725e-06 0.00016030257966724224 0.06309518531897705 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
34 476 -0.05914130607179879 -0.0002495986498144265 1.0644226307564395e-05 0.06465643222364184 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
35 490 -0.06366771450610662 -0.0003943091257912885 0.00025768661597635144 0.06771047226276686 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
36 504 -0.06541993663795699 -1.13961547594627e-05 8.668222556423741e-05 0.073795022106629 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
37 518 -0.07204710355121907 -9.694702689836287e-05 5.4451987894567383e-05 0.07707722565056492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
38 532 -0.07164039943909717 -0.00013103332897882272 0.000124973129938273 0.07740518873720757 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
39 546 -0.08340525183818764 -0.0001630915462240092 2.0160131429283415e-05 0.08258232081523548 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
40 560 -0.08482833468615987 -0.00019955432833582536 3.287852780632611e-05 0.09220506360548941 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
41 574 -0.09133472140121562 -2.8550419519451854e-05 0.0001460309791314922 0.09839426974262981 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
42 588 -0.09484536288621832 -6.728311291398559e-05 0.00034409843583142193 0.10061842660598884 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
43 602 -0.09917671111419062 -0.00021356696938043665 8.993668301523239e-05 0.09277775338107225 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
44 616 -0.09884218262524251 -7.771177912409845e-05 0.0001287321651457751 0.09260645939547986 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
45 630 -0.09783102857520491 -3.7025290004053295e-05 0.0001088151547721804 0.09441355507681704 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46 644 -0.09784740029740399 -1.062629811028157e-05 6.220744976155018e-05 0.09398885166478647 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
47 658 -0.09573843662554607 -0.00011085180524254605 1.6223419910933272e-05 0.09404329379383468 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
48 672 -0.09234580406405053 -3.2348657636513906e-05 8.078338837348177e-05 0.09489278669430679 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
49 686 -0.09915207303989124 -6.0841219640102664e-05 6.905626306743168e-06 0.1004055547357062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
50 700 -0.10426464089615622 -0.0003075347497000931 2.1824970297121004e-05 0.10479347761135889 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
51 714 -0.10550880486718396 -1.7635123555152122e-05 6.517194993302665e-05 0.1078760632761608 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
52 728 -0.10787695880483032 -0.00016339030869493004 0.00014462808355340898 0.10907126133746649 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
53 742 -0.10621031951097075 -2.8783358071736206e-06 0.00032180856038778943 0.10464788797818651 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
54 756 -0.10418069792038717 -0.00011746155710020236 0.00013433117217967987 0.1055589343764578 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
55 770 -0.10550063432800494 -1.6749089063387845e-05 8.468073494653982e-05 0.10783046713264448 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
56 784 -0.11007340677262474 -9.762181709776558e-05 0.00047549933043732306 0.11055697023405824 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
57 798 -0.11394561280183343 -2.9356089508736457e-05 3.065602952746111e-05 0.10918283974983674 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
58 812 -0.11296540172205491 -0.00012525371022067099 0.000369347989946627 0.11443749258150046 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
59 826 -0.11633401734029279 -7.444349618547243e-07 7.0976800488676195e-06 0.10886373999583948 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
60 840 -0.11873605961590976 -0.00022517634217147404 2.769221888836848e-05 0.11121356188184968 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
61 854 -0.1221252611263661 -0.00021163538289485135 4.9406566173964395e-05 0.10987856171049196 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
62 868 -0.1217934924352904 -0.00020836507601270765 0.0003005849693292663 0.11808194877531893 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
63 882 -0.12287588446010692 -0.0002575140299706699 0.00013998774435396215 0.11729368467599692 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
64 896 -0.12967582093320956 -3.3786177126284626e-05 0.0001492379687095253 0.11568135258277164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
65 910 -0.1351854645092021 -0.00022192087088652413 5.013626742295453e-06 0.11768465737451092 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
66 924 -0.14036302612700643 -9.447838715403412e-05 0.00021836959333857556 0.11679750620680507 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
67 938 -0.14341682567904437 -7.748361170027736e-05 0.000273588463055293 0.11511408514973336 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
68 952 -0.14750450463582254 -0.0001630639190396377 3.6010413666557445e-05 0.11446800640351475 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
69 966 -0.1530161159279921 -0.00019599871481649619 6.289532017676569e-05 0.11445018515645901 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70 980 -0.15524881285787662 -3.362279685068697e-05 6.929907160945539e-05 0.12246583005106018 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
71 994 -0.1629339961430581 -7.523493508221083e-05 0.00010045180384338245 0.12478941882492275 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
72 1008 -0.1663601262112327 -5.936541517207786e-05 1.822787349831923e-06 0.13085976516130282 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
73 1022 -0.17216854342109686 -0.0004536213427437499 7.114438584046218e-05 0.13486323721211324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
74 1036 -0.17391126800481468 -7.640700322275983e-05 0.00010973843195585227 0.1373834735641259 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
75 1050 -0.18072876171529426 -2.087810022112262e-05 2.264371922718499e-05 0.1401484998518451 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
76 1064 -0.18565475300870465 -0.0011830136209834852 0.0001841096045377665 0.1496359466694649 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
77 1078 -0.18588315625640847 -5.4150351291990744e-06 5.063376028636963e-05 0.15378100959387048 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
78 1092 -0.18645949610714177 -8.081979996991013e-05 9.272952371826972e-06 0.1580108124458164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
79 1106 -0.19031957203200375 -0.0002787505521410216 8.42914173452663e-05 0.16270319942213457 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
80 1120 -0.19168794848323004 -3.9159264047511567e-05 0.00012878862312759888 0.16600774663432977 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
81 1134 -0.20276740661007409 -0.000159610992831874 0.0004980795010856615 0.16661892175892093 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
82 1148 -0.20196330958258607 -0.0002659378372892417 4.4815636408633925e-05 0.16822892924882338 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
83 1162 -0.2050547519620339 -0.00013625226549816334 7.912851256349274e-05 0.170100163692084 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
84 1176 -0.2024177760498568 -0.0005413310497081247 0.00022418747304019842 0.17511382808440476 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
85 1190 -0.19890691618537626 -0.00016875590585434155 0.00030941821678085265 0.1832053204012673 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
86 1204 -0.19738042814856818 -0.0001149934783461613 0.00048156440662033406 0.18881835227893543 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
87 1218 -0.19631669316429343 -5.626989929521651e-06 4.85556393608888e-05 0.19648603857470792 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
88 1232 -0.20383211428158893 -0.00045320665362307444 0.00012603803006821336 0.20486259177846003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
89 1246 -0.20176553267014793 -0.0005684096439249936 0.000805644354526233 0.20980691887820943 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
90 1260 -0.1999143394811296 -0.0007323281206657619 0.0001559026713482686 0.21071495883806918 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91 1274 -0.20108172275353467 -0.0002020337610560116 0.00012821917010829233 0.21693977918928223 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
92 1288 -0.1990845762256878 -0.00010121368076450489 0.0003060115063718687 0.22451137598675727 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
93 1302 -0.21296391134218862 -5.260669324873175e-06 0.00021455547877525204 0.2334036413591013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
94 1316 -0.22801299710464668 -0.00025721830745213886 0.00016116637483900846 0.2385755525643044 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
95 1330 -0.2354914663798916 -0.0006841449477221148 4.301633551392407e-05 0.2473621054539452 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
96 1344 -0.24480033299057977 -7.390937913994279e-05 0.00010274250113539602 0.2503453835303283 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
97 1358 -0.24928053134686318 -0.00015127262192333467 0.00026422129296765635 0.2556788859268828 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
98 1372 -0.25315387551642743 -7.723811422667079e-05 0.0011019610881328882 0.25871315201550066 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
99 1386 -0.26395145714930174 -0.0007512961442243849 0.00012147035680660354 0.26024288079461866 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
100 1400 -0.2748151518203661 -8.437766287785772e-05 0.000413546027592225 0.268522412336406 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
101 1414 -0.278569697275976 -0.00010188535404577573 0.0003459036698059832 0.2703645886432482 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
102 1428 -0.2791136360312053 -0.0002788095203119348 7.372416418013547e-05 0.2776623731311752 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103 1442 -0.2900858075371914 -0.000476177268754645 0.0002467726432237693 0.2818925235593924 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
104 1456 -0.2945283205479892 -0.00029671324923314583 0.0002810022336211473 0.2811420362071786 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
105 1470 -0.29923588545217195 -0.00023537126415332625 9.131440754542455e-06 0.288723979341375 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
106 1484 -0.3017624822896196 -2.351469989376769e-05 0.00039756300430510334 0.2902678875046464 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
107 1498 -0.30294930380741136 -0.0003193080463350788 0.00012542116477377843 0.29665768243066054 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
108 1512 -0.3023992084833986 -0.0001211604016858721 0.0003024525363978371 0.2990103644767975 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
109 1526 -0.30612399724853534 -0.0002819187359080932 9.693836386911047e-05 0.3014060286690905 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
110 1540 -0.31309952501429367 -0.00036249599883982287 0.00035078590311561305 0.3031786988597101 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
111 1554 -0.3210260130550573 -0.00028451935379331415 7.941760942315726e-05 0.31028143068281355 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
112 1568 -0.32030832840056955 -0.0003955812527142045 5.4272528307329224e-05 0.31630130845906435 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
113 1582 -0.31296745174590407 -0.0006991081706403619 0.0003047967431097237 0.31732880125335844 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
114 1596 -0.3207627072950692 -7.889195766631348e-05 0.00045593304914978255 0.31940906041380246 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
115 1610 -0.3255942456268286 -0.0001366549524837174 0.00042963756384272703 0.32179893629987855 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
116 1624 -0.33247264514563546 -0.00042896266106049065 0.00011488667058411952 0.3198905563221166 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
117 1638 -0.33614313557126607 -0.000557860812634061 0.0007413636095627907 0.3205391638362053 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
118 1652 -0.3379273768952959 -0.0002781513130586444 0.0008090883606328154 0.32157892563072493 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
119 1666 -0.34236000726715565 -0.0007539805827853613 0.0003367564271225536 0.3223072418918447 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
