% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
13 182 -0.045954471817983435 -0.00012743744922855482 3.243298199416569e-05 0.04240213696012332 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
14 196 -0.053595751838515386 -3.686977665412923e-05 0.0001401028882348561 0.0468268956038085 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
15 210 -0.056772644137656446 -4.403747657843621e-06 0.0002132230445529997 0.05423780982650427 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
16 224 -0.05689240182160876 -8.381236203514789e-06 2.4444699352271432e-05 0.05228300229613273 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
17 238 -0.05719087238608421 -2.3542797211721915e-05 5.999657977198024e-07 0.0534044769580789 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
18 252 -0.061496764697977026 -0.00010751741317625332 0.0001533682108774769 0.061371859137262195 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
19 266 -0.06411650357479784 -0.00015133614993942398 1.7045173515329445e-05 0.07052913421653054 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
20 280 -0.06530772606384319 -0.00016012897390018283 1.6866607823555262e-05 0.07663189961132418 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
21 294 -0.06694291556003193 -7.069065757939366e-05 0.000170669511777426 0.08546318762529999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
22 308 -0.06886679629861996 -1.4700233899701027e-06 9.116545235055792e-05 0.08870320457953296 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
23 322 -0.0768933120644039 -3.208954243069987e-05 7.618098245376264e-05 0.10354674125681618 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
24 336 -0.0818374334192662 -7.518316355414409e-06 0.000134178109789647 0.10516863609102851 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25 350 -0.08477101595126751 -0.00017688718550013273 0.0002042572915778776 0.10882698135794024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
26 364 -0.085747792937961 -9.671291157432893e-06 5.587475437614677e-05 0.11864892634523339 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
27 378 -0.0870653469334751 -2.2841154177151328e-06 0.0001265957801481116 0.11888642353289543 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
28 392 -0.09031331975179985 -0.00010562463148127606 7.237196438719363e-05 0.12320643705670761 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
29 406 -0.08988971154177837 -1.5771605636237164e-05 0.00012303172494569872 0.126617103320063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
30 420 -0.09006563803214203 -3.6898105844522184e-05 0.00012386898459505364 0.1285669253520566 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
31 434 -0.09021539833024345 -7.376548824470805e-06 0.00011545627900371201 0.12925683781736555 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
32 448 -0.08934908123182392 -9.970567108210823e-05 0.0001807452413411065 0.13477971114559448 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
33 462 -0.08724619622536224 -0.00024380863840953572 0.00013619671405501468 0.1389800557123086 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
34 476 -0.0860901297500819 -0.00016631614226720744 3.309603358022748e-05 0.1418531675184134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
35 490 -0.08607419141465968 -0.00013172794342221342 1.718515398613502e-05 0.1436940709876591 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
36 504 -0.08812555988880928 -3.697225757837206e-05 8.09064771916374e-05 0.1465945871134994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
37 518 -0.09035547723466007 -0.00027484726158598784 8.587752847749188e-05 0.155553821673447 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
38 532 -0.09507959790409683 -3.592731848975712e-05 5.434814229677329e-05 0.15493603830591848 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
39 546 -0.1022100898466359 -4.380437097991733e-05 5.041481010829494e-05 0.1624663598347595 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
40 560 -0.10837909346729625 -2.4002556430430796e-05 0.0004403169902136338 0.16838030322076952 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
41 574 -0.1126439925453619 -1.0507922593700014e-05 4.3017882085056146e-05 0.1702275227848589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
42 588 -0.11480103011567153 -0.0002602720236594792 3.446739189798139e-06 0.1723264316206847 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
43 602 -0.11097388191266305 -0.00030014375991174356 0.00028879301603347915 0.1665731206727097 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
44 616 -0.11483419475108363 -4.94048394962848e-05 1.1013537104226913e-05 0.16568321873304667 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
45 630 -0.11137905516642703 -4.7884423932977784e-05 0.0001073562426810635 0.16868212209074418 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46 644 -0.1148683131996389 -7.549343968201624e-05 9.857048304027613e-05 0.16612107367636217 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
47 658 -0.1150687651465278 -0.00041353877086906354 7.584405949811074e-05 0.16782677435013166 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
48 672 -0.11457919440397352 -0.0006819509105252227 5.5866070831739755e-05 0.16773095536811586 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
49 686 -0.11438017595726008 -0.0006009468753439557 3.254336248100296e-05 0.16576333939335902 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
50 700 -0.11052027151183967 -9.996437705393765e-05 7.14160524389529e-05 0.1654668666344172 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
51 714 -0.11100916737075175 -2.9920885071865263e-05 0.000286087630621245 0.1637149231251196 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
52 728 -0.11222033908734949 -5.218072586449488e-05 3.703671609913966e-05 0.1634885190207962 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
53 742 -0.11194642424927038 -0.0001035877971790809 5.0845560776165906e-05 0.16414893808240127 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
54 756 -0.1107618689240328 -0.00017421550435355856 0.00016529853056143176 0.16337389001468544 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
55 770 -0.11252310416355274 -9.753820840772245e-05 0.0001281749169569801 0.16327734158831111 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
56 784 -0.11491743910574655 -3.8475128507655804e-05 0.00017056716957556333 0.1603877628014033 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
57 798 -0.11932041865640383 -1.4613977864072453e-06 0.00029882592411606407 0.15901152281425762 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
58 812 -0.12144760939846973 -3.052761857664931e-05 9.084705571595211e-05 0.1609286607643419 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
59 826 -0.11537060213345265 -2.589582913072091e-05 0.00014537663862488403 0.16471018933477524 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
60 840 -0.1171008507623704 -7.472718123758361e-05 0.00010482637879621067 0.16581095787390657 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
61 854 -0.11257473729179793 -0.00013441831315490338 9.361812023687864e-06 0.16805832422952965 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
62 868 -0.10978620907146774 -0.00013371426421806708 6.651060984255352e-05 0.17219011837543327 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
63 882 -0.11290061299995047 -0.00028701098369042483 9.530355629330537e-05 0.17768750819677073 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
64 896 -0.11714917561836412 -5.642994023580926e-05 0.00019808933862442929 0.17721970730891234 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
65 910 -0.11698937564399223 -0.0002069644276072659 0.0003792937172170473 0.17616729285406274 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
66 924 -0.11950540948151538 -0.0002625265639148137 0.00024379109809432594 0.17624905441520328 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
67 938 -0.12233684461123394 -0.00026078853616581484 0.0003056635920591212 0.17396564199918838 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
68 952 -0.12627292357770653 -0.00018332823588049953 9.445117184240198e-05 0.1691447466560398 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
69 966 -0.13545475945973404 -2.8348358606721423e-05 4.320312515169451e-05 0.17280272317424675 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70 980 -0.1391895825576835 -9.75989887116533e-05 7.117887858503612e-05 0.17397425450846574 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
71 994 -0.14015427840461245 -0.0001790715690688482 9.583065767262463e-06 0.17517607220957906 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
72 1008 -0.1425013239026681 -0.00034944614500993944 7.089393716988246e-05 0.17424543839989745 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
73 1022 -0.14058345984643703 -5.929226050435708e-05 0.00025753934761049344 0.17091463880592983 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
74 1036 -0.1473746545721648 -0.00013070080205114515 0.00032913161627606596 0.17395176914757243 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
75 1050 -0.1511009770976238 -0.00011050078681507822 2.3391574132177666e-05 0.17107160389327417 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
76 1064 -0.14942383930907402 -0.0006156405459032541 6.942472284547363e-05 0.16965933370845274 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
77 1078 -0.148861853286561 -9.091717065739255e-06 7.001160826077759e-05 0.17139022968958134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
78 1092 -0.14670186798607315 -2.330292479285512e-06 8.153836430578776e-05 0.1679677234583193 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
79 1106 -0.15119292201388954 -4.117669015757274e-05 2.951130330154353e-05 0.17057225222564923 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
80 1120 -0.1522310189530105 -0.00030956257633121413 0.0001158436203360448 0.17398927565239825 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
81 1134 -0.15192941701602145 -6.78572172217041e-05 4.909560504422448e-06 0.17704303334864718 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
82 1148 -0.15123968799333792 -0.000421226697363803 3.890883919636447e-05 0.18129431589539896 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
83 1162 -0.15480596263631016 -6.194570863819203e-05 1.311299681502338e-05 0.18349709176897241 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
84 1176 -0.15003134165564402 -0.0005297894105475355 0.00022033719817961448 0.18549816124033486 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
85 1190 -0.15380610847058718 -4.32825130891423e-06 0.00013158254169095299 0.1901163613725395 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
86 1204 -0.15567938902273268 -0.00047932298759287387 0.0002994197099138782 0.18973669583301728 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
87 1218 -0.15680104861990318 -0.0002124721893319059 9.787156361865859e-05 0.19908512577557932 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
88 1232 -0.16277785238909367 -8.548297271581324e-05 5.3532332968389055e-05 0.19727148257881444 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
89 1246 -0.16498307587965724 -0.0004527813851371951 0.00030247204653559436 0.2001739430875018 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
90 1260 -0.1561364305846272 -0.00011926039186309699 5.569824127271827e-05 0.2072775774330659 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91 1274 -0.15964680399592368 -5.542187766643362e-05 0.0001190232146544367 0.21463184463586443 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
92 1288 -0.15605687727286988 -0.0003967367680654846 0.000331859502042671 0.2199961246673094 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
93 1302 -0.15682919962402683 -0.00026544094514198684 7.295617297564274e-05 0.2207706295808414 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
94 1316 -0.15549705102787534 -0.0001514574134519484 2.6627212604066904e-05 0.22226149476320595 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
95 1330 -0.15845932022324363 -0.00011808141328893537 6.218571881264105e-06 0.22357714569448894 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
96 1344 -0.1572672551418921 -0.00021066217820693036 2.2159599644326268e-05 0.22577269970833053 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
97 1358 -0.15356341786156016 -3.627831510806209e-06 8.596779847631875e-06 0.22699694408019738 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
98 1372 -0.15420464932743225 -0.00028247475008756867 0.00016088881777512128 0.2270904134018588 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
99 1386 -0.15526478446370207 -0.00020658594025369894 0.0005816088342065216 0.2310126177917504 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
100 1400 -0.15550380179807266 -2.7427743329974816e-05 0.0004629323560395574 0.23501118064477308 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
101 1414 -0.1587747262716484 -6.655346224260117e-05 9.626192049697575e-05 0.24104024417622466 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
102 1428 -0.15672420785428537 -0.00032360232057669793 6.896658619189713e-06 0.23730542865295995 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103 1442 -0.15159516931546657 -4.6191152989762655e-05 0.000926293493024289 0.23980915834768313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
104 1456 -0.1484764326715915 -9.10801279535811e-05 7.996463641282264e-05 0.24841077856593324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
105 1470 -0.15499283167425473 -0.0003003063360791454 9.030502252017738e-07 0.25659914077407453 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
106 1484 -0.15695428857177346 -0.0001000479899974371 0.0005327545328528132 0.26136077700892585 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
107 1498 -0.15704473537631197 -0.00012662925919749586 0.0004080156002457208 0.26231570958070516 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
108 1512 -0.15726392681867774 -9.855608075272303e-05 5.354026052841615e-05 0.2622548781198352 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
109 1526 -0.16354658676428693 -0.0002644628960297337 0.0012224546757985224 0.2644930628086961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
110 1540 -0.16594159337562975 -2.8543221474429312e-05 0.00011608711281660258 0.26989988061218523 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
111 1554 -0.16691999933341187 -0.0005362675468846847 0.00015652012945153 0.2743934670894618 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
112 1568 -0.16169826071472226 -0.00010327329553969294 5.901899093885223e-05 0.2735234007604614 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
113 1582 -0.16163907962961066 -8.208363197138806e-05 0.0007903315888117608 0.27401638751226304 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
114 1596 -0.1609516548053227 -7.256992815637015e-05 3.7208025990914675e-05 0.2768938678281905 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
115 1610 -0.16009701092050038 -0.00016596853175252933 0.00017288015564809585 0.2787374360968263 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
116 1624 -0.1561822140225738 -0.0007986530469385717 0.0005174947453928192 0.2814878044408324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
117 1638 -0.15944970656983432 -0.001238765662595247 6.0435338273197126e-05 0.2833779351810703 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
118 1652 -0.16209534174961548 -2.583377815206656e-06 0.0002401071901981803 0.28255325794407743 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
119 1666 -0.16215417061475473 -6.229191645616705e-05 0.0011887703116002567 0.2834622717263855 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
